Vmag,Plx,e_Plx,B-V,SpType
7.61,12.39,0.97,1.055,K0
9.20,1.95,1.30,1.219,K5
9.87,5.29,1.60,0.527,F8
9.12,2.23,1.54,0.922,K0
10.23,8.83,2.61,0.569,F8
7.66,14.43,1.03,0.566,G0V
8.97,3.12,1.14,0.373,F5
7.95,12.76,1.07,0.800,G5
7.26,11.44,1.06,0.470,F7V
9.41,3.49,1.42,0.901,K0
10.49,3.05,1.86,1.050,K0III
10.24,2.26,1.66,0.368,F5
9.58,3.79,1.08,0.184,A2
9.06,4.13,1.60,0.761,G5
7.23,1.16,0.62,-0.024,B3III
8.62,8.14,1.16,0.785,K0III
8.81,7.07,0.98,0.525,F6V
8.89,7.45,1.09,0.266,A5
9.98,0.85,2.51,0.600,F5
8.44,10.36,1.20,0.536,F8
7.88,4.90,1.09,1.052,K0III
6.83,9.68,0.96,0.222,A2
10.65,3.99,1.62,0.580,F8
8.34,4.15,1.16,1.170,K2III
8.89,2.29,1.29,1.162,K1III
8.92,9.88,1.16,0.640,G5
9.33,1.05,0.95,1.850,M0
8.49,12.14,1.19,0.719,G5IV
8.10,1.66,0.79,1.795,M2III
9.84,8.20,1.46,0.587,G0
8.55,3.23,1.41,1.100,K2
8.94,2.09,1.16,1.109,K1III
9.56,-0.12,1.41,1.350,K2III
7.85,1.04,0.77,1.240,G3Ib
6.42,109.21,0.78,0.754,G8Vp
7.51,5.48,0.97,1.000,K0
7.69,5.86,0.89,0.289,A6V
8.11,2.37,0.83,1.010,G5
8.13,2.61,1.32,0.836,G6III
8.49,3.88,0.87,0.194,A2
8.16,11.67,0.99,0.481,F5V
8.78,11.47,1.22,0.740,G6V
11.70,33.34,4.05,1.510,M0
10.15,1.06,1.91,0.351,F8
8.60,6.55,1.08,0.407,F5
9.74,10.54,5.28,0.465,F2IV
9.85,4.13,1.45,0.222,A2
8.15,3.08,1.82,0.305,F0V
8.86,6.45,1.08,0.410,F3V
9.64,5.55,1.41,0.488,F5
11.89,48.63,3.34,1.540,M4
6.62,17.17,0.71,0.333,F2V
8.84,1.88,1.16,0.005,A0Vn
9.32,7.26,1.40,0.308,F0V
7.34,2.39,0.66,0.005,B4IV
7.54,5.14,0.66,0.981,K0
7.62,10.31,0.92,0.281,F0V
8.69,2.65,0.93,1.079,G5
8.75,1.45,1.29,1.130,K0III
8.84,5.10,1.43,0.555,G0
9.45,3.52,1.33,1.090,K2III
6.17,13.23,0.78,0.089,A2V
8.12,4.28,1.10,1.405,K5
9.63,10.36,1.64,0.618,F8
10.11,12.53,3.37,0.790,K0
9.23,2.57,1.53,1.150,K0III
8.15,8.29,0.89,0.522,F8
10.12,3.03,1.43,0.957,F5
7.43,3.39,1.23,1.200,K0III
9.31,-1.33,1.54,1.316,K0
7.22,3.14,0.91,1.005,K0III
11.24,21.00,2.33,1.316,
9.59,2.98,1.35,0.725,F0
9.26,7.50,1.28,0.569,G1V
10.52,5.06,2.09,0.391,F5
10.19,1.09,2.28,0.588,F8
7.90,4.26,0.85,1.017,G5
8.28,32.39,0.69,0.720,G5
9.54,7.28,1.47,0.667,G6V
6.77,17.49,0.70,0.574,F8
8.24,2.68,0.75,1.520,K4III
8.10,1.94,0.98,0.028,B7V
8.72,1.94,1.14,1.104,K0III
7.00,5.49,0.80,0.323,F0
9.15,10.30,0.91,0.510,G0V
8.46,2.34,0.98,1.397,K2III
6.31,7.58,0.83,0.207,F0V
6.73,4.97,0.85,1.060,K1III
9.02,2.53,1.14,1.150,K2III
7.71,9.74,1.30,0.282,F0
7.36,5.71,0.97,0.894,G5
8.64,8.71,2.06,0.808,G5
8.82,3.75,1.20,0.950,G8IV
8.52,4.63,1.16,0.910,K0
8.74,9.80,1.10,0.438,F3V
8.98,4.63,1.56,0.509,F8
9.36,4.46,1.38,0.358,F0
8.10,3.23,1.17,0.985,K0IV
9.15,0.84,1.50,1.624,K5
8.21,2.02,0.90,1.326,K0
8.98,2.07,1.47,0.560,G0
10.92,23.17,2.15,1.225,K2V
8.44,5.60,0.98,0.208,A3V
8.27,4.26,1.01,1.124,K2
9.44,1.90,1.38,0.670,G3V
10.52,5.15,1.70,0.690,F8
8.08,14.67,0.74,1.044,K2IV
8.96,2.04,1.22,0.258,A2V
7.55,10.88,0.73,0.474,F5
7.80,2.03,1.26,1.530,K5
8.44,22.42,0.87,0.724,G6V
9.45,0.01,1.25,1.090,K0III
7.97,12.11,1.09,0.931,K0
10.10,9.83,2.45,0.559,F8
7.85,11.60,1.10,0.495,F8
7.90,3.21,0.99,1.019,K0
9.86,-0.07,2.86,0.559,F8
9.06,3.13,1.66,0.323,F0
7.55,8.59,0.85,0.246,A6V
7.30,3.35,0.88,1.632,M1III
9.05,4.17,1.54,0.644,G0
8.63,4.17,1.30,0.235,A0
8.79,8.20,0.91,0.504,G
10.18,-1.22,9.19,-0.120,B5
8.16,5.49,0.79,0.273,A3
7.97,7.81,0.96,0.423,F5
7.96,4.32,0.99,0.957,K0III
9.12,7.66,1.43,0.526,G5
9.45,3.65,1.42,0.952,G9III
10.97,12.34,2.51,0.920,G5
9.18,5.78,1.28,0.448,F6IV
10.50,24.13,5.32,1.180,M0V
8.33,5.71,0.74,1.296,K1III
6.46,21.50,0.97,0.528,F7V
10.51,5.76,2.62,0.400,F8
6.92,0.84,0.85,1.674,M1III
9.89,7.41,1.68,0.738,G6III
8.33,1.53,1.16,1.179,K0
10.12,3.49,1.75,0.382,F2
9.66,5.31,1.41,0.873,K5
8.23,10.21,0.97,0.452,F5V
8.20,27.01,1.29,0.710,G0
8.80,9.21,1.15,0.620,F6IV
7.82,9.48,1.28,0.439,F5
9.34,11.05,1.78,0.719,G5
9.27,14.30,1.32,0.665,K0
8.41,3.02,1.05,0.962,K0
8.43,27.44,1.43,0.760,G5
9.02,6.29,1.19,0.418,F
11.16,-0.61,2.40,0.220,A3
9.01,1.30,1.28,0.035,A0V
8.84,-0.29,1.33,1.032,G8III
8.86,5.39,3.30,0.697,G2V
8.80,19.59,1.05,0.736,G5
8.27,5.01,1.03,0.287,A3
5.26,11.06,0.71,0.883,G8III
9.83,25.69,1.63,1.020,K2
10.66,11.09,1.80,1.124,K5V
6.38,23.09,0.59,0.406,F2IV
8.69,1.40,1.12,1.022,K0III
7.60,16.02,0.90,0.690,G5
8.89,6.75,1.08,0.461,F5
8.40,2.76,1.10,1.070,K0
7.89,2.85,0.78,1.352,K2III
8.87,13.16,1.29,0.525,F8
10.49,34.85,2.01,1.361,M0V
9.45,7.32,2.06,0.530,F6V
9.32,1.52,1.42,1.090,K0III
5.89,1.27,0.56,0.210,A3Ib
8.36,6.35,1.01,0.425,F2
6.70,32.33,1.44,0.646,G5V
10.44,0.79,1.27,1.500,M5e
8.53,0.56,1.08,1.198,K0
8.41,5.98,1.12,0.464,F5IV
8.30,-0.09,1.08,1.558,K5
6.54,4.07,1.24,0.117,A3Vn
7.74,8.68,1.36,0.220,A0
8.19,10.18,0.78,0.449,F5
9.16,6.32,1.58,0.819,G0
8.87,0.37,1.23,1.256,K2III
6.47,5.54,0.83,1.581,M3III
10.08,1.92,1.46,1.287,K3III
8.40,24.18,0.84,0.693,G3V
9.31,7.93,0.89,0.734,G5
9.14,7.66,1.21,0.504,F6V
8.19,4.00,0.93,1.106,K0
9.37,12.95,1.24,0.650,G3V
9.06,0.84,2.29,0.155,A0IV
8.59,2.17,0.86,0.290,A1V
7.99,1.04,0.74,-0.033,B2V
8.52,8.11,1.34,0.875,F5
7.35,8.37,1.63,0.300,A5V
8.77,13.12,1.17,0.617,G0
7.16,12.59,0.91,0.402,F2
8.25,3.42,0.84,1.137,K0III
6.97,5.31,0.82,1.223,K1III
9.43,3.34,1.22,0.363,F0
7.22,8.28,0.92,0.282,A2
8.93,4.47,1.02,0.508,F3V
9.42,0.60,1.23,0.844,K0
8.71,4.26,1.18,0.350,F5
7.82,1.51,1.09,1.520,K3III
8.97,7.28,1.14,0.408,F2
8.43,5.62,0.97,0.304,A3
7.66,3.41,1.09,1.109,K0III
10.17,5.43,1.44,0.529,F5
8.86,14.03,1.17,0.569,G0
6.80,7.18,0.76,1.100,K0III
8.49,2.70,1.08,1.003,G8III
9.29,14.79,1.15,0.792,K0V
9.57,8.40,1.44,0.755,G8V
9.36,4.90,1.04,0.481,F6m
9.49,2.59,1.46,1.220,M0
8.63,3.12,1.23,0.292,A3
5.93,6.84,0.73,1.499,K4III
7.29,9.81,0.69,0.568,G0
5.53,5.82,1.02,0.116,A3V
11.04,3.20,2.38,0.559,F8
9.21,1.89,1.61,1.405,K5
9.50,6.98,1.45,0.644,G5
8.36,6.08,1.10,1.090,K0
9.44,3.89,1.21,1.139,K2
7.57,2.62,0.68,1.734,M3III
8.30,11.00,1.01,0.404,F3IV
8.41,3.92,1.00,0.244,A4III
12.01,42.82,2.81,1.477,
9.21,13.17,1.44,0.703,G5
7.66,11.01,0.89,0.856,G8IV
8.65,6.97,1.00,0.649,G0
9.18,5.38,2.50,1.144,K1III
10.62,7.87,1.93,0.392,F8
9.36,10.21,1.00,0.496,G
6.13,6.73,0.69,1.010,K0III
7.46,10.54,1.73,0.600,K3III
8.87,6.28,1.42,0.067,A0
8.59,21.30,0.69,0.705,G5V
5.83,10.34,0.63,1.101,K1III
9.76,0.86,1.12,1.352,K2
6.74,14.12,0.82,0.525,F5
10.16,10.66,1.69,0.588,G3V
8.04,9.24,2.02,0.528,F7IV
5.17,11.42,0.83,-0.022,A0V
8.63,13.65,1.12,0.500,F6V
8.98,0.99,1.19,1.150,K2III
8.55,8.38,1.24,0.560,F5
9.64,7.69,5.61,0.580,F8
6.90,4.38,0.83,1.115,K1III
10.17,5.07,1.37,0.753,G5
9.28,1.43,2.41,0.555,F8
11.21,25.60,9.96,1.400,
9.97,3.14,1.41,0.514,G0
9.87,3.12,3.08,0.984,K0
9.11,14.20,1.25,0.629,G
7.91,4.55,1.07,1.120,K1III
8.02,1.70,1.22,1.411,M5
10.59,-1.14,1.81,0.293,A2
10.83,-0.97,2.28,1.075,K0
7.29,4.29,0.87,1.056,K1III
8.58,9.81,1.35,0.437,G0
6.62,6.69,1.00,0.400,F2
10.10,-0.59,2.63,0.430,A2
11.02,-0.20,7.48,1.143,
11.05,26.28,2.48,1.570,M0
6.79,18.27,0.84,0.382,F2
8.14,6.26,1.00,0.341,F0IV
10.31,2.33,1.20,0.639,G0
8.67,7.41,1.06,0.572,F8
10.07,1.64,1.67,0.524,F5
8.81,2.66,0.87,1.269,K0
8.48,9.52,0.98,0.443,F3V
6.74,4.75,1.12,1.460,K0
7.37,5.03,0.98,1.118,K1III
7.92,1.92,1.10,1.114,K0IV
8.55,6.26,1.23,0.241,A2
7.47,3.03,0.75,1.335,M5IIIvar
8.70,0.67,1.31,1.480,K5
9.55,1.99,1.45,1.086,K0
9.18,3.30,1.17,1.037,G8III
6.51,6.55,0.61,1.006,G5
9.53,7.53,1.44,0.647,G0
8.53,2.79,1.58,1.070,K0III
8.88,1.76,1.18,1.254,K1III
9.50,22.18,1.41,0.945,K3V
9.68,6.93,1.45,0.419,F8
7.80,28.63,6.41,0.670,G3V
7.83,34.27,6.35,0.640,G3V
8.37,4.41,0.95,0.264,A3
9.30,6.97,0.98,0.504,F3V
9.31,3.28,1.36,1.193,K5
8.14,1.38,0.80,1.296,K0
7.90,3.87,0.72,0.059,A0IV
7.41,16.43,0.89,0.453,F2
9.09,8.25,1.60,0.700,G5
7.98,3.74,1.06,1.168,K2III
7.59,4.59,1.02,1.009,K0
8.59,4.24,1.06,0.965,K0
9.95,11.98,1.52,0.700,G5
7.94,20.99,0.85,0.650,G3V
8.84,1.78,1.32,1.283,K2III
10.02,-2.39,1.77,1.016,K1III
8.39,3.46,0.98,1.280,K1III
8.47,0.67,1.04,1.370,K0
6.22,5.33,0.61,0.955,G8III
7.97,7.93,1.20,0.397,F2
8.54,6.60,1.70,0.565,F8
10.34,3.29,1.79,0.478,F2
7.13,18.84,0.84,0.503,F5
8.88,1.28,1.02,0.050,B9V
8.51,4.36,1.07,1.331,K2
6.73,20.02,0.92,0.486,F5
8.72,9.01,1.34,0.729,G7III
8.58,5.38,1.31,1.047,K0III
9.87,5.25,1.59,0.617,G0
8.98,3.59,1.23,0.960,G8III
6.52,7.41,0.79,1.072,G8III
9.17,6.99,1.59,0.581,F5
7.12,5.06,0.88,1.040,K1III
10.17,7.79,1.45,0.476,F8
8.80,1.25,1.10,1.150,K1III
8.84,1.91,1.57,0.903,G5
8.83,2.24,1.29,1.020,G9III
8.63,1.11,1.13,1.235,K2III
6.60,21.62,0.83,0.513,F6V
7.76,3.95,0.88,1.502,K5III
9.53,26.05,1.34,1.000,K8
8.16,24.54,1.05,0.614,G3V
9.41,1.54,1.24,1.070,K1III
8.60,1.63,1.12,1.197,K1III
8.87,0.77,1.37,1.513,M2III
8.26,8.81,0.82,0.511,F5
8.22,6.34,1.02,0.102,A2V
7.48,13.52,1.74,0.500,F6V
10.29,1.18,1.21,0.983,G5
8.99,5.81,1.18,0.410,F8
6.68,16.79,0.74,0.349,F0V
8.37,3.41,0.91,0.427,F2
8.44,18.47,1.00,0.664,G0
8.15,4.24,1.04,1.220,K2
9.31,11.57,1.29,0.552,G5
7.31,2.28,0.74,1.673,K4III
10.09,7.42,1.08,0.574,G0
9.52,12.30,3.00,0.600,F8
8.64,2.57,1.35,0.940,G8IIIp
9.17,0.89,1.25,1.376,K3III
8.07,34.39,1.16,0.830,G5
7.26,8.14,0.72,0.076,A0V
7.01,18.34,0.86,0.423,F3V
9.24,11.21,1.34,0.668,F8
9.21,4.76,1.33,0.471,G0
8.98,0.56,1.22,1.462,K3III
9.73,1.33,1.46,1.063,K7
8.02,4.49,1.59,0.376,F2
7.67,2.78,0.92,1.537,K4III
8.98,8.84,1.51,0.485,F5
5.59,5.45,0.52,-0.152,B3V
6.80,10.14,1.01,0.392,Am
8.73,2.21,1.10,1.404,M3III
7.33,4.26,0.88,1.295,K0
8.80,4.25,0.83,0.312,F2
6.58,17.42,0.80,0.568,G0
8.00,15.49,0.92,0.531,F8
6.83,2.19,0.63,1.057,G8III
7.41,5.81,1.02,1.125,K2
7.41,4.67,0.96,1.066,K0
7.85,1.99,0.89,1.492,K2
9.26,7.30,0.85,0.546,F8
8.53,7.26,1.01,0.496,F6V
8.53,4.17,1.10,0.305,A2
9.10,0.68,1.38,0.983,G9III
6.99,98.16,0.88,1.128,K4V
8.71,11.10,2.93,0.486,F5V
10.34,23.15,3.47,1.023,G5
9.51,2.69,3.00,0.947,G8III
9.35,3.63,0.90,0.833,G5
7.48,0.64,0.72,0.509,F2II
8.80,6.65,0.82,0.445,F2
9.25,5.88,1.45,1.089,K0III
8.44,6.23,1.02,0.308,A7III
6.96,5.02,0.64,1.153,K2
8.42,8.74,1.21,0.570,G5
8.74,11.52,0.84,0.638,G3V
8.57,8.43,1.06,0.507,F5
7.09,18.83,0.86,0.478,F5V
8.27,12.15,1.06,0.572,F8
10.11,3.82,1.61,0.387,F8
8.18,9.87,0.96,0.558,F8
7.45,1.86,0.69,-0.045,B8II
6.93,18.41,0.89,0.413,F2
6.42,21.09,0.82,0.331,A9V
10.07,0.24,1.73,1.022,K0
9.38,-0.03,1.28,1.669,M0
9.31,7.45,1.27,0.532,G0
8.70,38.44,1.06,0.985,K3V
7.38,7.60,0.96,0.977,K0
10.09,5.12,1.87,0.552,G0
10.10,-0.93,1.45,0.530,F5
5.44,5.15,0.69,-0.062,B8III
6.76,27.86,0.82,0.527,G0V
8.23,7.11,1.45,0.364,A8IV
8.92,9.89,1.25,0.483,F8
8.21,3.89,1.03,0.940,K0
8.44,15.62,1.56,0.575,F8V
9.58,6.85,1.27,0.466,F5
8.91,0.11,1.33,0.870,G5III
9.22,15.24,1.36,0.619,G2V
6.77,11.58,0.85,0.963,K1III
6.74,6.70,0.64,1.054,K0III
9.79,5.21,1.31,0.640,G5
7.35,0.62,0.68,0.022,A0II
8.98,5.22,1.25,0.481,F8
8.59,12.78,1.06,0.456,F5
8.46,6.49,1.02,0.081,A3V
9.47,25.76,1.27,0.919,K2V
8.58,1.93,2.50,0.007,B9V
7.89,3.27,1.01,1.066,K1III
8.91,31.35,1.05,0.780,K1V
7.01,3.21,0.65,-0.030,B5Vsh
8.41,4.00,1.12,0.996,K2
8.77,13.53,1.29,0.541,G0
6.93,16.51,0.87,0.413,F2
8.65,4.91,1.06,0.398,F0
7.58,12.43,0.84,0.437,F3V
6.73,9.46,0.52,0.214,A7V
9.57,1.46,1.16,0.100,A0V
8.21,3.13,1.02,1.370,K3III
11.01,1.26,2.09,0.599,Gp
7.48,8.64,0.88,0.226,A7V
10.10,2.84,1.87,0.673,G0
9.42,5.78,1.33,0.537,F8
8.19,4.27,1.01,1.047,K0
8.63,7.01,1.10,0.798,G5
9.76,7.13,1.29,0.627,G5
7.84,7.83,0.98,1.034,K2III
8.74,10.01,1.45,0.624,G0V
9.66,6.35,1.40,0.830,G5
8.44,8.00,1.02,0.489,F5
5.59,1.15,0.54,0.174,A3Ib
9.00,0.70,1.39,1.260,K2III
8.91,1.11,0.97,1.363,K2
9.33,4.78,1.12,0.802,G5IV
10.83,3.35,2.22,0.406,F0
8.88,0.56,0.96,0.230,A3V
8.79,2.23,0.94,0.100,A0IV
10.54,-5.65,1.81,1.555,M0
9.09,7.63,1.17,0.357,F2V
8.27,4.48,1.17,1.357,K5
8.83,1.30,1.37,1.470,K5
10.69,0.73,1.28,-0.077,B0III
8.08,5.17,0.98,0.438,F2
7.73,3.32,0.72,1.400,K2III
9.01,12.71,1.23,0.581,G5
8.94,3.08,1.37,1.140,K0
7.73,4.87,0.86,1.139,K0III
6.18,5.46,0.87,1.257,K2IV
10.52,5.36,1.97,0.518,G0
9.44,7.97,1.50,0.659,G5
10.76,8.94,2.10,0.591,G0
6.49,3.79,0.93,1.450,K2
7.92,48.04,1.03,0.974,K2V
8.39,8.75,1.05,0.639,G0V
11.11,1.50,2.85,0.355,F0
7.58,7.30,0.68,0.191,A3
10.62,0.82,1.93,1.060,G5
5.95,4.86,0.80,1.153,K1III
9.25,2.13,1.33,0.451,F2
8.81,5.24,1.10,0.269,A5
9.41,-0.67,1.47,1.040,K0
6.77,10.34,0.74,0.173,A2V
6.82,3.72,0.95,1.457,K0
9.51,2.98,1.45,0.328,F0
8.57,3.43,1.00,1.391,K2III
8.45,9.84,1.03,0.552,F5
9.23,10.63,1.92,0.468,F8
9.34,1.23,1.24,1.027,K0
8.45,0.27,1.12,1.184,K0
7.39,2.10,0.85,-0.050,B9III
8.92,6.05,1.01,0.370,F0IV
7.23,2.39,0.83,1.058,K0III
9.80,2.89,2.02,0.424,G
9.26,2.69,1.60,0.477,G0
7.14,3.47,0.93,0.968,K0
6.65,10.39,0.79,0.558,F7V
8.33,12.96,0.81,0.469,F5
4.88,8.95,0.58,-0.054,B9Vn
10.14,3.44,1.48,0.470,F2
8.40,2.59,1.11,1.140,K1III
8.47,1.17,0.99,1.471,K3III
7.79,0.64,0.73,0.116,B9II
9.88,2.66,1.42,0.760,G6III
11.15,10.82,1.72,1.208,Kp
8.41,1.07,1.21,1.481,K5
10.20,8.46,1.75,0.495,F8
9.28,6.08,1.31,0.682,G5V
9.13,2.22,1.14,1.100,G8III
7.72,3.68,0.63,0.584,F8
8.58,3.56,1.85,0.540,F8
9.40,10.59,1.97,0.722,G0
8.05,4.14,0.68,-0.020,B8V
9.77,1.01,1.37,1.010,G9III
8.48,11.14,0.96,0.879,G5
9.23,5.30,2.43,0.526,G0
8.84,8.23,1.01,0.414,F2
10.15,-0.75,1.58,0.395,F2
8.63,6.68,1.03,0.348,A5
7.70,0.90,0.91,-0.110,B1III
5.36,11.80,0.75,-0.001,A1V
9.45,-0.35,3.37,0.354,F2
9.44,5.92,1.46,0.448,G0
6.49,8.71,0.74,0.243,A9III
8.80,0.41,1.12,0.798,G5IIIm
10.78,20.12,1.90,1.170,K7V
8.52,0.31,1.06,1.130,K0III
8.38,11.59,1.09,0.647,G3V
8.11,5.01,1.41,1.041,K0III
6.94,2.04,0.87,1.570,M4III
8.88,5.78,1.48,1.100,K
8.53,2.23,0.92,0.262,G5
8.53,11.74,1.12,0.561,G0V
9.29,8.59,2.57,0.716,G5
8.44,8.74,0.83,0.231,A
8.27,11.01,0.93,0.418,F3V
7.85,8.07,0.93,0.547,F8IV
8.54,11.17,1.13,0.484,F5V
8.30,8.94,1.08,0.491,F5
7.49,5.47,0.95,0.110,Am
8.07,3.79,1.37,0.135,A2
10.30,4.76,1.54,0.526,F8
8.40,27.81,1.05,0.759,G5
8.56,7.48,1.29,0.472,G0
8.76,4.32,1.17,1.101,K1III
8.26,3.69,0.97,0.906,G8III
10.12,4.89,1.77,0.530,G0
8.29,3.29,1.16,1.270,K2IV
7.30,3.05,0.78,1.208,K1III
8.54,6.59,0.99,0.851,K1IV
6.21,3.98,0.53,1.610,M2III
11.55,14.36,2.95,1.323,K3
8.45,7.64,1.07,0.360,F0V
8.96,4.14,1.08,1.341,K3III
7.95,6.46,1.07,0.990,K0III
7.84,13.21,1.80,0.307,A9IV
7.57,5.70,0.88,0.073,A2V
9.41,5.21,1.30,0.492,F5V
9.88,1.46,1.58,1.190,K0III
8.70,7.06,1.11,0.520,G0
8.86,2.79,1.07,0.254,A3V
11.66,14.58,2.71,1.223,
8.23,23.36,1.09,0.753,G5
9.18,28.73,1.41,0.928,K0
9.43,3.33,1.24,0.364,G5
8.54,5.26,1.07,0.204,A3IV
7.98,5.13,1.14,1.311,K3III
7.42,5.12,0.65,0.367,F0
7.84,5.03,1.36,1.030,K0
9.12,5.33,1.29,0.346,F0
8.54,0.94,1.13,1.147,K0III
8.02,3.61,1.07,1.489,K4III
8.06,15.90,0.91,0.529,F8
9.19,6.71,1.21,0.532,F8
6.28,6.13,0.81,1.220,K2III
9.48,6.23,1.32,0.358,F0
5.54,77.48,0.80,0.760,K0IV
7.96,10.83,2.30,0.602,G0
8.36,14.26,2.03,0.590,F8
8.28,8.29,0.94,0.434,F3V
8.12,15.20,1.08,0.523,F6V
8.98,2.54,2.03,1.000,G8III
7.46,8.36,0.98,0.438,F2
8.97,0.62,1.25,1.370,K5
5.28,1.86,0.77,-0.192,B2IV
10.28,-1.21,1.81,-0.100,F2
9.97,4.25,1.42,0.524,F5
4.65,9.16,0.85,0.122,A5V
6.75,11.00,0.83,0.101,A0
8.31,3.46,1.13,1.093,K0III
8.48,4.80,1.12,0.221,A3III
9.39,1.79,1.37,1.070,K0
8.71,3.48,0.89,1.592,K3III
8.14,3.38,1.05,1.238,K1III
9.98,-0.09,1.93,0.949,G5
9.49,11.06,1.48,0.566,G0
9.49,5.69,2.75,0.480,F5
7.76,6.54,0.85,1.136,K0III
8.35,1.91,1.02,1.293,K2
8.84,4.15,1.10,0.343,A5IV
8.51,1.33,1.18,0.289,A7V
8.76,4.95,1.07,1.134,K1III
11.67,19.31,2.62,1.252,
10.90,22.97,2.20,1.097,M
9.01,4.06,1.45,0.830,G5
7.78,11.89,0.92,0.493,F5
10.99,2.27,1.90,0.494,
9.63,2.68,1.55,0.468,F5
8.94,3.04,0.86,0.040,B8V
7.84,11.09,1.04,0.563,F8
6.93,9.93,0.91,0.106,A1V
9.27,2.56,1.28,1.054,G5
9.30,4.60,1.45,0.645,F7V
8.45,16.80,0.73,0.607,G0
9.92,2.98,1.50,0.457,F8
8.19,0.81,1.01,1.330,K2III
10.76,8.20,1.86,0.766,G5
10.30,2.02,1.63,1.000,Gp
10.85,5.81,1.89,0.640,K0III
7.55,2.82,0.97,1.069,K0III
8.62,1.53,0.86,0.094,B8V
9.00,0.96,1.18,1.128,K0III
8.25,9.10,1.95,0.504,F7V
8.48,1.59,0.86,0.040,B9V
7.16,1.37,0.68,1.420,K2
7.11,4.72,0.80,0.928,G8III
8.49,8.99,1.05,0.934,K0
9.45,4.33,1.68,1.080,K0
9.75,4.19,1.45,0.533,F5
9.67,1.32,1.56,0.940,G9III
8.93,9.30,1.41,0.490,A
7.86,3.48,0.99,1.238,K2
8.34,4.55,1.30,0.939,K
9.26,5.58,1.41,0.518,F8
10.02,5.38,5.47,1.031,G9III
6.16,10.56,0.70,-0.004,A1V
8.82,15.86,1.02,0.573,G0
8.59,4.04,1.09,0.278,A3
11.06,5.46,2.09,0.726,G5
9.04,5.64,1.17,0.482,F8
9.13,8.60,3.10,0.557,G1V
8.85,6.68,3.01,0.485,F6II
10.03,18.18,2.13,1.072,G5
7.24,9.71,0.68,0.260,A3
7.24,5.46,0.82,1.111,K0
8.84,1.46,1.19,1.260,K0
8.49,1.04,1.04,1.007,K0III
5.59,9.01,0.77,1.019,K0III
8.62,15.45,1.06,0.671,G5IV
10.65,5.26,2.20,0.762,G5
8.52,5.36,1.10,0.460,F2
9.58,9.23,2.14,0.520,F8
7.39,7.21,1.84,0.217,A3III
6.57,6.43,0.93,0.661,G0II
6.95,4.62,0.64,1.249,K0III
8.96,3.35,1.31,0.960,G5
8.14,2.99,1.14,0.963,G8III
11.30,1.31,1.80,0.545,F8
9.06,5.35,0.91,0.399,F0
9.25,2.13,1.43,0.475,G
6.91,17.80,1.00,0.586,G0V
11.99,7.84,3.16,0.673,
9.17,6.08,1.57,0.463,F3V
9.21,2.26,1.29,1.004,K5
9.12,5.22,1.33,0.971,K0
6.87,9.53,0.57,0.043,A1V
10.51,1.16,2.05,0.360,F0
9.01,3.89,1.03,0.507,F5
9.17,4.15,1.26,0.879,K0
7.79,10.66,1.10,0.338,A2
10.52,-0.53,1.75,0.793,G5
8.73,0.87,1.20,1.092,K0IV
5.22,29.48,0.80,0.283,A7m
8.74,6.96,1.16,0.526,F8
9.95,6.07,1.41,0.460,F2
10.52,42.00,2.81,1.419,M0V
8.89,6.16,1.20,0.641,G0V
8.76,0.90,0.95,1.046,K0III
7.47,4.52,2.06,0.440,F2
9.51,0.54,3.03,1.006,K2
10.02,0.23,5.80,1.109,
8.97,7.24,1.24,0.387,F8
8.79,4.44,0.87,0.110,A0IV
6.05,9.74,0.97,1.290,K3III
8.34,1.35,1.10,1.173,K0V
8.74,10.80,1.12,0.649,G2V
7.96,2.52,1.08,1.520,K2
9.11,1.91,1.23,0.377,F2
10.10,11.11,1.52,0.607,G0
9.35,4.74,1.31,0.590,F7V
7.85,0.99,1.05,1.322,K5
6.41,7.75,0.60,1.163,K1III
8.57,11.83,2.26,0.579,F5
8.05,4.02,0.81,0.060,B9V
8.16,7.68,1.14,0.571,F8
7.38,3.94,0.90,0.043,A0V
7.70,1.37,0.86,1.562,K4III
9.15,5.01,21.52,0.594,F8
7.91,13.43,1.96,0.794,G8IV
8.59,4.74,1.15,0.433,F5
10.15,10.56,1.61,0.416,F8
5.89,10.57,0.54,-0.080,B9V
8.87,1.11,1.28,1.320,K0
8.53,20.35,1.22,0.708,G0
8.15,4.19,0.89,0.247,A5
7.74,7.35,1.00,1.129,K2III
8.66,11.84,1.11,0.692,G0
8.53,6.48,1.13,0.478,F2
9.12,5.71,1.87,0.800,G5
8.79,7.19,1.08,0.406,F0
8.14,3.42,1.05,1.086,K1III
8.28,10.85,2.11,0.501,F8
9.24,9.50,1.10,0.530,G0
8.25,3.01,1.16,1.515,K3III
9.36,3.15,1.22,1.151,K1III
8.28,1.37,1.00,1.644,M2III
9.17,6.23,1.41,0.585,G0
9.10,1.41,1.09,0.041,B9V
8.85,8.44,0.82,0.442,F8
8.42,0.40,0.87,0.185,A1IV
7.72,12.42,0.66,0.510,F6V
8.76,3.79,1.23,0.417,F2
6.24,4.59,0.78,1.492,K5
9.99,0.34,5.30,1.020,K0
9.14,5.83,1.20,0.148,A0
7.48,9.13,1.03,0.383,F0
9.45,-0.14,1.31,1.294,K2III
8.20,4.73,1.03,1.155,K0III
6.78,0.57,0.62,0.043,B1II
